ID_da_Campanha,Nome_da_Campanha,Template_Name,Data_de_Envio,Categoria,Total_Enviado,Total_Entregue,Total_Bounce,Total_Aberturas,Total_Cliques,Total_Cancelamentos,Taxa_de_Abertura,Taxa_de_Rejeicao,Taxa_de_Cancelamento,Taxa_de_Clique,Taxa_de_Clique_por_Abertura,Score_PPE,Classificacao
432047,EMAIL-2-U-EAD-TEC-CAP-CON-Oferta Semana-2025-1-Teste-B-29.09,EMAIL-2-U-EAD-TEC-CAP-CON-Oferta Semana-2025-1-Teste-B-29.09,29/09/2025 14:06:00,Version 4,4298,4181,117,523,2,2,"12,51","2,72","0,05","0,05","0,38","4,07",ATENCAO
385758,E-mail 005 – Clube de Vantagens,E-mail 005 – Clube de Vantagens,10/06/2025 07:27:00,Version 6,30648,26197,4451,9479,696,20,"36,18","14,52","0,08","2,66","7,34","10,01",MEDIO
440556,WINBACK - 220251017160822 - Grupo 1 e 2  ( sem eng e sáude),WINBACK - 220251017160822 - Grupo 1 e 2  ( sem eng e sáude),20/10/2025 15:13:00,Version 15,16983,15696,1287,1398,0,17,"8,91","7,58","0,11","0,00","0,00","0,89",CRITICO
396105,EMAIL_03_U_EAD_GRAD_CAPT_Live_Enfermagem,EMAIL_03_U_EAD_GRAD_CAPT_Live_Enfermagem,02/07/2025 13:27:00,Version 3,608,604,4,317,0,5,"52,48","0,66","0,83","0,00","0,00","20,64",EXCELENTE
370278,EMAIL_R_EAD_TEC_CAPT_Inscrito_D10,EMAIL_R_EAD_TEC_CAPT_Inscrito_D10,09/05/2025 08:29:00,Version 4,5283,4701,582,634,8,5,"13,49","11,02","0,11","0,17","1,26","1,60",ATENCAO
431773,EMAIL-02-U-EAD-POS-CAP-CON-Oferta Semana-Teste-A-2025-29.09,EMAIL-02-U-EAD-POS-CAP-CON-Oferta Semana-Teste-A-2025-29.09,29/09/2025 10:43:00,Version 4,11756,11461,295,1424,7,6,"12,42","2,51","0,05","0,06","0,49","4,11",ATENCAO
446651,EMAIL_R_EAD_PRO_CAPT_Inscrito_D4,EMAIL_R_EAD_PRO_CAPT_Inscrito_D4,05/11/2025 07:53:00,Version 6,1430,1308,122,140,3,2,"10,70","8,53","0,15","0,23","2,14","1,40",ATENCAO
442657,EMAIL-02-U-EAD-TEC-CAP-CON-Oferta Semana-2024-2-Teste-A-27.10,EMAIL-02-U-EAD-TEC-CAP-CON-Oferta Semana-2024-2-Teste-A-27.10,27/10/2025 07:57:00,Version 7,1706,1666,40,185,0,3,"11,10","2,34","0,18","0,00","0,00","3,59",ATENCAO
434724,EMAIL-01-U-EAD-POS-CAP-CON-Leads-Oferta Semana-Teste-A-2025-06.10,EMAIL-01-U-EAD-POS-CAP-CON-Leads-Oferta Semana-Teste-A-2025-06.10,06/10/2025 11:04:00,Version 6,1202,1137,65,783,11,9,"68,87","5,41","0,79","0,97","1,40","25,70",EXCELENTE
434833,EMAIL-1-U-EAD-TEC-CAP-CON-Oferta Semana-2025-1-Teste-A-06.10,EMAIL-1-U-EAD-TEC-CAP-CON-Oferta Semana-2025-1-Teste-A-06.10,06/10/2025 12:51:00,Version 5,4222,4145,77,474,2,1,"11,44","1,82","0,02","0,05","0,42","3,96",ATENCAO
420986,EMAIL_01_U_EAD_POS_CAPT_Oferta_Semana_Teste_B_2024_08.09,EMAIL_01_U_EAD_POS_CAPT_Oferta_Semana_Teste_B_2024_08.09,08/09/2025 10:51:00,Version 1,6596,6444,152,853,13,14,"13,24","2,30","0,22","0,20","1,52","4,55",ATENCAO
410724,ENADE - Comunidade de Pedagogia - 22025080536601 - 07.08.25,ENADE - Comunidade de Pedagogia - 22025080536601 - 07.08.25,07/08/2025 12:41:00,Version 19,8451,8308,143,1787,317,2,"21,51","1,69","0,02","3,82","17,74","9,28",MEDIO
440105,EMAIL-01-U-EAD-PRO-CAP-CON-Oferta-Semana-2024-2-Teste-B-20.10,EMAIL-01-U-EAD-PRO-CAP-CON-Oferta-Semana-2024-2-Teste-B-20.10,20/10/2025 08:53:00,Version 6,2303,2242,61,214,2,3,"9,55","2,65","0,13","0,09","0,93","2,93",ATENCAO
423052,EMAIL-2-U-EAD-TEC-CAP-CON-Oferta-Semana-2024-1-Teste-A-15.09,EMAIL-2-U-EAD-TEC-CAP-CON-Oferta-Semana-2024-1-Teste-A-15.09,15/09/2025 10:54:00,Version 2,6097,5722,375,684,0,4,"11,95","6,15","0,07","0,00","0,00","2,62",ATENCAO
400710,ENADE - 220250711177097 - 15.07.25,ENADE - 220250711177097 - 15.07.25,15/07/2025 13:04:00,Version 15,15855,15594,261,4420,13,4,"28,34","1,65","0,03","0,08","0,29","10,78",MEDIO
410215,Estagio - 22025080102994 - 08.06.25 -,Estagio - 22025080102994 - 08.06.25 -,06/08/2025 14:47:00,Version 104,9872,9689,183,4990,5,8,"51,50","1,85","0,08","0,05","0,10","19,95",EXCELENTE
428458,EMAIL-1-U-EAD-GRA-CAP-Oferta-Farroupilha-OP-2025-2-Teste-B-24.09,EMAIL-1-U-EAD-GRA-CAP-Oferta-Farroupilha-OP-2025-2-Teste-B-24.09,24/09/2025 08:44:00,Version 1,4321,4208,113,517,2,4,"12,29","2,62","0,10","0,05","0,39","4,01",ATENCAO
450307,EMAIL-01-U-EAD-PRO-CAP-CON-Oferta-Semana-2025-2-Teste-A-17.11,EMAIL-01-U-EAD-PRO-CAP-CON-Oferta-Semana-2025-2-Teste-A-17.11,16/11/2025 16:41:00,Version 10,1226,1131,95,189,3,2,"16,71","7,75","0,18","0,27","1,59","4,05",ATENCAO
437553,EMAIL-1-U-EAD-PRO-CAP-CON-Dia-dos-Professores-Teste-B-2025-2-13.10,EMAIL-1-U-EAD-PRO-CAP-CON-Dia-dos-Professores-Teste-B-2025-2-13.10,13/10/2025 15:39:00,Version 1,259,246,13,150,0,4,"60,98","5,02","1,63","0,00","0,00","22,39",EXCELENTE
438082,CPA - 22025101099111 - 14.10.25,CPA - 22025101099111 - 14.10.25,14/10/2025 15:01:00,Version 67,1768,1701,67,585,7,1,"34,39","3,79","0,06","0,41","1,20","12,52",BOM
398689,Email-veterano-Pedagogia,Email-veterano-Pedagogia,10/07/2025 09:09:00,Version 6,8220,8039,181,1113,3,1,"13,85","2,20","0,01","0,04","0,27","4,78",ATENCAO
415918,R_GRAD-EAD_D+3_P08,R_GRAD-EAD_D+3_P08,22/08/2025 09:12:00,Version 14,7977,7312,665,778,4,14,"10,64","8,34","0,19","0,05","0,51","1,34",ATENCAO
390323,ENADE - 220250617267808 - 18.06.25,ENADE - 220250617267808 - 18.06.25,18/06/2025 08:17:00,Version 6,2538,2494,44,1591,509,1,"63,79","1,73","0,04","20,41","31,99","28,54",EXCELENTE
392958,Rematricula - 220250624358488 - 25.06.25,Rematricula - 220250624358488 - 25.06.25,25/06/2025 10:46:00,Version 1,1013,988,25,146,0,2,"14,78","2,47","0,20","0,00","0,00","5,02",MEDIO
445130,Email-11-Pre-Inscritos-VS2,Email-11-Pre-Inscritos-VS2,31/10/2025 08:40:00,Version 33,8896,7560,1336,846,18,9,"11,19","15,02","0,12","0,24","2,13","-0,67",CRITICO
452942,EMAIL-04-U-EAD-PRO-CAP-CON-Oferta-Semana-2024-1-Teste-B-24.11,EMAIL-04-U-EAD-PRO-CAP-CON-Oferta-Semana-2024-1-Teste-B-24.11,24/11/2025 06:51:00,Version 11,1818,1779,39,155,1,1,"8,71","2,15","0,06","0,06","0,65","2,76",ATENCAO
398814,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_12h_TesteA,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_12h_TesteA,10/07/2025 13:59:00,Version 8,1912,1642,270,250,12,1,"15,23","14,12","0,06","0,73","4,80","1,45",ATENCAO
394641,ENADE - 220250624354750 - 27.06.25,ENADE - 220250624354750 - 27.06.25,28/06/2025 18:03:00,Version 59,2532,2488,44,1427,435,2,"57,36","1,74","0,08","17,48","30,48","25,59",EXCELENTE
370361,EMAIL_R_EAD_PRO_CAPT_Pre-Inscrito_D2,EMAIL_R_EAD_PRO_CAPT_Pre-Inscrito_D2,09/05/2025 08:54:00,Version 20,400,395,5,231,1,5,"58,48","1,25","1,27","0,25","0,43","22,81",EXCELENTE
449729,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_2h_TesteB,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_2h_TesteB,13/11/2025 16:55:00,Version 19,4318,3573,745,552,32,8,"15,45","17,25","0,22","0,90","5,80","0,49",CRITICO
424318, E-mail 01 - Estagio Termo, E-mail 01 - Estagio Termo,17/09/2025 05:40:00,Version 3,6678,6576,102,3018,2,4,"45,89","1,53","0,06","0,03","0,07","17,82",BOM
395644,R_GRAD-EAD_D+1_P03,R_GRAD-EAD_D+1_P03,01/07/2025 14:40:00,Version 6,76,68,8,21,1,1,"30,88","10,53","1,47","1,47","4,76","8,83",MEDIO
424633,Email 10 - Vencimento da   Renegociacao em D+3_Pos-Graduacao,Email 10 - Vencimento da   Renegociacao em D+3_Pos-Graduacao,17/09/2025 06:17:00,Version 4,240,226,14,96,0,1,"42,48","5,83","0,44","0,00","0,00","14,88",BOM
400049,E-mail 001 Tecnico,E-mail 001 Tecnico,14/07/2025 12:23:00,Version 4,1051,975,76,450,67,1,"46,15","7,23","0,10","6,87","14,89","17,35",BOM
424590,Email 03 - Renegociacao em D+5_Pos-Graduacao,Email 03 - Renegociacao em D+5_Pos-Graduacao,17/09/2025 06:14:00,Version 4,501,485,16,159,2,1,"32,78","3,19","0,21","0,41","1,26","12,07",BOM
451495,EMAIL-2-U-EAD-GRA-CAP-CON-Black-Week-Pre-Inscrito-Teste-A-2026-1-22.11,EMAIL-2-U-EAD-GRA-CAP-CON-Black-Week-Pre-Inscrito-Teste-A-2026-1-22.11,19/11/2025 08:08:00,Version 1,3054,2561,493,258,7,5,"10,07","16,14","0,20","0,27","2,71","-1,49",CRITICO
394590,Email 02 - Conheça o Financeiro_Técnico,Email 02 - Conheça o Financeiro_Técnico,27/06/2025 17:32:00,Version 12,216,201,15,36,0,1,"17,91","6,94","0,50","0,00","0,00","4,66",ATENCAO
437283,EMAIL-1-U-EAD-POS-CAP-CON-Dia-dos-Professores-Teste-A-2024-13.10,EMAIL-1-U-EAD-POS-CAP-CON-Dia-dos-Professores-Teste-A-2024-13.10,13/10/2025 15:20:00,Version 1,88,78,10,44,1,1,"56,41","11,36","1,28","1,28","2,27","18,64",EXCELENTE
386173,Email-02- Inicio de Estudos - Tutoria Interna(online),Email-02- Inicio de Estudos - Tutoria Interna(online),11/06/2025 12:32:00,Version 12,4209,3511,698,1658,143,2,"47,22","16,58","0,06","4,07","8,62","13,91",BOM
440511,E-mail_opspropriasIeII_2210,E-mail_opspropriasIeII_2210,20/10/2025 13:20:00,Version 1,8567,8316,251,1257,3,2,"15,12","2,93","0,02","0,04","0,24","5,03",MEDIO
386073, E-mail 6, E-mail 6,11/06/2025 07:49:00,Version 2,10028,9887,141,3467,1,4,"35,07","1,41","0,04","0,01","0,03","13,53",BOM
445844,EMAIL-01-U-EAD-TEC-CAP-CON-Oferta Semana-2025-1-Teste-B-03.11,EMAIL-01-U-EAD-TEC-CAP-CON-Oferta Semana-2025-1-Teste-B-03.11,03/11/2025 09:06:00,Version 8,398,380,18,261,2,2,"68,68","4,52","0,53","0,53","0,77","25,90",EXCELENTE
354466,Email 03 - Renegociacao em D+5_Pos-Graduacao,Email 03 - Renegociacao em D+5_Pos-Graduacao,26/03/2025 00:13:00,Version 3,1292,1163,129,550,7,2,"47,29","9,98","0,17","0,60","1,27","15,52",BOM
439220,CPA - 22025101099219 - 16.10.25,CPA - 22025101099219 - 16.10.25,16/10/2025 07:43:00,Version 52,1694,1663,31,565,6,1,"33,97","1,83","0,06","0,36","1,06","13,03",BOM
423341,R_GRAD_EAD_CAPT_Nutricao_copy3_B,R_GRAD_EAD_CAPT_Nutricao_copy3_B,16/09/2025 07:22:00,Version 2,2854,2780,74,320,4,1,"11,51","2,59","0,04","0,14","1,25","3,77",ATENCAO
421080,EMAIL_1_U_EAD_PRO_CAPT_Oferta_Semana_2025_1_Teste_A_08.09,EMAIL_1_U_EAD_PRO_CAPT_Oferta_Semana_2025_1_Teste_A_08.09,08/09/2025 12:00:00,Version 1,304,295,9,210,0,1,"71,19","2,96","0,34","0,00","0,00","27,39",EXCELENTE
399673,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_12h_TesteA,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_12h_TesteA,14/07/2025 07:25:00,Version 9,2153,1880,273,246,5,5,"13,09","12,68","0,27","0,27","2,03","0,88",CRITICO
423985,Email Financeiro 12 v2,Email Financeiro 12 v2,17/09/2025 04:57:00,Version 16,156,150,6,52,1,1,"34,67","3,85","0,67","0,67","1,92","12,58",BOM
413234,EMAIL_03_U_EAD_PRO_CAPT_Auxiliar_Juridico_15.08,EMAIL_03_U_EAD_PRO_CAPT_Auxiliar_Juridico_15.08,14/08/2025 12:49:00,Version 3,1182,1141,41,147,5,2,"12,88","3,47","0,18","0,44","3,40","4,13",ATENCAO
387501,Email-10- Engajamento inicial  Tutoria Interna(online),Email-10- Engajamento inicial  Tutoria Interna(online),13/06/2025 13:48:00,Version 10,1285,1061,224,341,23,2,"32,14","17,43","0,19","2,17","6,74","7,28",MEDIO
453834,EMAIL-1-U-EAD-TEC-CAP-CON-Black-Friday-2025-2-Teste-B-26.11,EMAIL-1-U-EAD-TEC-CAP-CON-Black-Friday-2025-2-Teste-B-26.11,26/11/2025 06:50:00,Version 1,2717,2658,59,237,3,1,"8,92","2,17","0,04","0,11","1,27","2,88",ATENCAO
437417,EMAIL-3-U-EAD-PRO-CAP-CON-Dia-dos-Professores-Teste-A-2024-1-14.10,EMAIL-3-U-EAD-PRO-CAP-CON-Dia-dos-Professores-Teste-A-2024-1-14.10,13/10/2025 15:29:00,Version 1,1918,1857,61,190,3,1,"10,23","3,18","0,05","0,16","1,58","3,07",ATENCAO
437402,EMAIL-1-U-EAD-PRO-CAP-CON-Dia-dos-Professores-Teste-B-2024-2-13.10,EMAIL-1-U-EAD-PRO-CAP-CON-Dia-dos-Professores-Teste-B-2024-2-13.10,13/10/2025 15:29:00,Version 1,2605,2529,76,265,1,2,"10,48","2,92","0,08","0,04","0,38","3,18",ATENCAO
449686,R-EAD-GRA-CAP-Matricula-confirmada-V3,R-EAD-GRA-CAP-Matricula-confirmada-V3,13/11/2025 14:51:00,Version 7,152,126,26,66,26,1,"52,38","17,11","0,79","20,63","39,39","18,88",EXCELENTE
411881,Modelo 1 - Grupo4 - Winback - 11.08.25 - 18.08.25,Modelo 1 - Grupo4 - Winback - 11.08.25 - 18.08.25,11/08/2025 11:45:00,Version 5,586,577,9,338,2,1,"58,58","1,54","0,17","0,35","0,59","22,93",EXCELENTE
411798,Modelo 2  - Winback ENF - 11.08.25 - 13.08.25,Modelo 2  - Winback ENF - 11.08.25 - 13.08.25,11/08/2025 10:15:00,Version 4,524,513,11,221,2,1,"43,08","2,10","0,19","0,39","0,90","16,55",BOM
404911,Email-10- Engajamento inicial  Tutoria Interna(online),Email-10- Engajamento inicial  Tutoria Interna(online),22/07/2025 09:23:00,Version 11,1065,918,147,271,23,1,"29,52","13,80","0,11","2,51","8,49","7,64",MEDIO
383174,Email-01- Engajamento inicial  – Modalidade online,Email-01- Engajamento inicial  – Modalidade online,04/06/2025 14:36:00,Test Send Emails,353,279,74,166,53,1,"59,50","20,96","0,36","19,00","31,93","19,90",EXCELENTE
407665,EMAIL-17-U-EAD-GRAD-CAPT-Newsletter_Carreiras_3_29.07,EMAIL-17-U-EAD-GRAD-CAPT-Newsletter_Carreiras_3_29.07,29/07/2025 14:22:00,Version 19,156489,154028,2461,20792,54,125,"13,50","1,57","0,08","0,04","0,26","4,85",ATENCAO
443831,R-EAD-GRA-EXP-ONB-Aulas Iniciaram Email 01,R-EAD-GRA-EXP-ONB-Aulas Iniciaram Email 01,29/10/2025 08:00:00,Version 12,30784,27144,3640,11357,1020,66,"41,84","11,82","0,24","3,76","8,98","13,39",BOM
424551, E-mail 1, E-mail 1,17/09/2025 06:03:00,Version 3,255926,244504,11422,125368,8470,453,"51,27","4,46","0,19","3,46","6,76","19,60",EXCELENTE
418749,EMAIL-20-U-EAD-GRAD-CAPT-Newsletter_Cultural_2025_1,EMAIL-20-U-EAD-GRAD-CAPT-Newsletter_Cultural_2025_1,29/08/2025 12:24:00,Version 20,9521,9145,376,6309,18,66,"68,99","3,95","0,72","0,20","0,29","26,14",EXCELENTE
392368,SANTANDER X EXPLORER 2025 - 220250618279485 - EMAIL 03,SANTANDER X EXPLORER 2025 - 220250618279485 - EMAIL 03,24/06/2025 10:40:00,Version 9,457537,447586,9951,67243,746,217,"15,02","2,17","0,05","0,17","1,11","5,31",MEDIO
385801,CARTERINHA ABE - 220250527382355 - 27.05.25,CARTERINHA ABE - 220250527382355 - 27.05.25,10/06/2025 10:41:00,Version 15,357611,350113,7498,63079,7532,210,"18,02","2,10","0,06","2,15","11,94","7,28",MEDIO
409254,R_GRAD-EAD_D+3_P08,R_GRAD-EAD_D+3_P08,04/08/2025 07:41:00,Version 12,16630,14663,1967,1578,21,29,"10,76","11,83","0,20","0,14","1,33","0,22",CRITICO
302080,Pós-graduação-PRE_INSCRITOS_Email_01_VS3,Pós-graduação-PRE_INSCRITOS_Email_01_VS3,03/10/2024 06:49:00,Version 9,713,692,21,570,34,20,"82,37","2,95","2,89","4,91","5,96","32,27",EXCELENTE
395643,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_12h_TesteA,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_12h_TesteA,01/07/2025 14:40:00,Version 6,6533,5827,706,844,18,13,"14,48","10,81","0,22","0,31","2,13","2,12",ATENCAO
407046,E-mail 01 v2,E-mail 01 v2,28/07/2025 07:57:00,Version 14,214958,211326,3632,74811,369,87,"35,40","1,69","0,04","0,17","0,49","13,60",BOM
396853,EMAIL-12-U-EAD-GRAD-CAPT-Newsletter_Cultural_TesteA,EMAIL-12-U-EAD-GRAD-CAPT-Newsletter_Cultural_TesteA,04/07/2025 14:15:00,Version 10,75700,74449,1251,7750,19,67,"10,41","1,65","0,09","0,03","0,25","3,59",ATENCAO
385754,E-mail 001  – Boas-Vindas + vídeo como acessar as plataformas de estudo +calendário -,E-mail 001  – Boas-Vindas + vídeo como acessar as plataformas de estudo +calendário -,10/06/2025 07:26:00,Version 6,32324,27508,4816,14699,2053,34,"53,44","14,90","0,12","7,46","13,97","17,59",BOM
451368,EMAIL-03-U-EAD-POS-CAP-CON-Oferta Geral-Teste-B-21.11,EMAIL-03-U-EAD-POS-CAP-CON-Oferta Geral-Teste-B-21.11,19/11/2025 05:27:00,Version 1,10225,6978,3247,1010,21,39,"14,47","31,76","0,56","0,30","2,08","-5,27",CRITICO
345838,R_GRAD_EAD_CAPT_Nutricao_copy1_A,R_GRAD_EAD_CAPT_Nutricao_copy1_A,25/02/2025 07:58:00,Version 1,9853,9091,762,1286,19,31,"14,15","7,73","0,34","0,21","1,48","3,00",ATENCAO
453093,EMAIL-10-U-EAD-POS-CAP-CON-Oferta-Rafael-Cortez-Egressos-24.11,EMAIL-10-U-EAD-POS-CAP-CON-Oferta-Rafael-Cortez-Egressos-24.11,24/11/2025 11:41:00,Version 1,42408,32558,9850,6554,49,87,"20,13","23,23","0,27","0,15","0,75","-0,06",CRITICO
443670,Pesquisa NPS - GRAD. EAD - 220251024215133 - 28.10.25 ,Pesquisa NPS - GRAD. EAD - 220251024215133 - 28.10.25 ,28/10/2025 14:29:00,Version 6,248173,243251,4922,39236,1322,64,"16,13","1,98","0,03","0,54","3,37","5,98",MEDIO
437113,E-mail_mediorisco_1510,E-mail_mediorisco_1510,13/10/2025 14:40:00,Version 1,38478,37424,1054,5124,2,12,"13,69","2,74","0,03","0,01","0,04","4,52",ATENCAO
437247,EMAIL-4-U-EAD-POS-CAP-CON-Dia-dos-Professores-Teste-B-2021-a-2023-15.10,EMAIL-4-U-EAD-POS-CAP-CON-Dia-dos-Professores-Teste-B-2021-a-2023-15.10,13/10/2025 15:05:00,Version 1,11652,11501,151,1136,9,18,"9,88","1,30","0,16","0,08","0,79","3,52",ATENCAO
399294,EMAIL-13-U-EAD-GRAD-CAPT-Newsletter_Cultural_TesteB_2025_2,EMAIL-13-U-EAD-GRAD-CAPT-Newsletter_Cultural_TesteB_2025_2,11/07/2025 15:01:00,Version 9,14781,14594,187,2683,4,16,"18,38","1,27","0,11","0,03","0,15","6,90",MEDIO
445824,EMAIL-01-U-EAD-TEC-CAP-CON-Oferta Semana-2025-1-Teste-A-03.11,EMAIL-01-U-EAD-TEC-CAP-CON-Oferta Semana-2025-1-Teste-A-03.11,03/11/2025 09:01:00,Version 8,4094,3999,95,450,6,4,"11,25","2,32","0,10","0,15","1,33","3,76",ATENCAO
436596,R-EAD-GRA-EXP-INF-Aviso de prazos de fechamento de atividades online - E-mail 01,R-EAD-GRA-EXP-INF-Aviso de prazos de fechamento de atividades online - E-mail 01,10/10/2025 06:55:00,Version 13,45375,44376,999,10652,72,54,"24,00","2,20","0,12","0,16","0,68","8,86",MEDIO
445831,EMAIL-01-U-EAD-TEC-CAP-CON-Oferta Semana-2025-2-Teste-B-03.11,EMAIL-01-U-EAD-TEC-CAP-CON-Oferta Semana-2025-2-Teste-B-03.11,03/11/2025 09:01:00,Version 8,2679,2581,98,269,2,3,"10,42","3,66","0,12","0,08","0,74","2,92",ATENCAO
357294,Email financeiro 15 v2,Email financeiro 15 v2,31/03/2025 22:46:00,Version 21,107660,104818,2842,43489,418,269,"41,49","2,64","0,26","0,40","0,96","15,72",BOM
439546,R-EAD-GRA-EXP-FIN-Aviso de vencimentoD+30 D+60 D+90 D+120 D+150 e D+180 Email 01,R-EAD-GRA-EXP-FIN-Aviso de vencimentoD+30 D+60 D+90 D+120 D+150 e D+180 Email 01,17/10/2025 07:37:00,Version 18,11677,11343,334,3978,95,70,"35,07","2,86","0,62","0,84","2,39","13,14",BOM
405049,LIVE - 220250717253938 - 22.07.25,LIVE - 220250717253938 - 22.07.25,22/07/2025 11:59:00,Version 24,53270,50087,3183,11443,1494,29,"22,85","5,98","0,06","2,98","13,06","7,99",MEDIO
449606,R-EAD-GRA-EXP-ONB-Aulas Iniciaram Email 01,R-EAD-GRA-EXP-ONB-Aulas Iniciaram Email 01,13/11/2025 12:39:00,Version 13,1275,1094,181,493,98,4,"45,06","14,20","0,37","8,96","19,88","14,89",BOM
453734,EMAIL-1-U-EAD-POS-CAP-CON-Black-Friday-Teste-A-2025-26.11,EMAIL-1-U-EAD-POS-CAP-CON-Black-Friday-Teste-A-2025-26.11,26/11/2025 05:48:00,Version 1,6429,6241,188,799,6,13,"12,80","2,92","0,21","0,10","0,75","4,11",ATENCAO
445967,WINBACK - 220251031274901 - EMAIL 01,WINBACK - 220251031274901 - EMAIL 01,03/11/2025 13:55:00,Version 17,16931,16316,615,2914,0,41,"17,86","3,63","0,25","0,00","0,00","5,83",MEDIO
434321,EMAIL-25-U-EAD-GRAD-CAP-CON-Leads-Newsletter-Cultural-2025-2,EMAIL-25-U-EAD-GRAD-CAP-CON-Leads-Newsletter-Cultural-2025-2,03/10/2025 12:37:00,Version 26,13908,13522,386,10634,40,103,"78,64","2,78","0,76","0,30","0,38","30,42",EXCELENTE
349039,Email-10-Pre-Inscritos_VS3,Email-10-Pre-Inscritos_VS3,11/03/2025 05:08:00,Version 28,4083,4031,52,2387,31,55,"59,22","1,27","1,36","0,77","1,30","23,18",EXCELENTE
410170,EMAIL_02_U_EAD_GRAD_CAPT_Live_no_Corre_06.08_2025_2,EMAIL_02_U_EAD_GRAD_CAPT_Live_no_Corre_06.08_2025_2,06/08/2025 12:41:00,Version 3,56176,53151,3025,5053,17,72,"9,51","5,38","0,14","0,03","0,34","1,92",ATENCAO
452918,EMAIL-04-U-EAD-POS-CAP-CON-Oferta Geral-Teste-A-2025-24.11,EMAIL-04-U-EAD-POS-CAP-CON-Oferta Geral-Teste-A-2025-24.11,24/11/2025 06:41:00,Version 12,6966,6291,675,816,11,11,"12,97","9,69","0,17","0,17","1,35","1,86",ATENCAO
411398,EMAIL-17-U-EAD-GRAD-CAPT-Newsletter_Cultural_2025_2,EMAIL-17-U-EAD-GRAD-CAPT-Newsletter_Cultural_2025_2,08/08/2025 13:37:00,Version 17,3646,3592,54,2192,11,54,"61,02","1,48","1,50","0,31","0,50","23,72",EXCELENTE
363784,R_GRAD-EAD_D+5_P09,R_GRAD-EAD_D+5_P09,17/04/2025 05:44:00,Version 3,7725,6752,973,1076,16,16,"15,94","12,60","0,24","0,24","1,49","2,03",ATENCAO
448061,EMAIL-02-U-EAD-PRO-CAP-CON-Oferta-Semana-2025-2-Teste-A-10.11,EMAIL-02-U-EAD-PRO-CAP-CON-Oferta-Semana-2025-2-Teste-A-10.11,10/11/2025 08:16:00,Version 9,1119,1019,100,198,1,2,"19,43","8,94","0,20","0,10","0,51","4,65",ATENCAO
423160,DIÁLOGOS JURÍDICOS INTERNACIONAIS - Alunos Direito - Email 02 - 22025091297217 - 16.09.25,DIÁLOGOS JURÍDICOS INTERNACIONAIS - Alunos Direito - Email 02 - 22025091297217 - 16.09.25,15/09/2025 13:28:00,Version 14,8072,6944,1128,1345,20,13,"19,37","13,97","0,19","0,29","1,49","2,93",ATENCAO
395546,EMAIL-13-U-EAD-GRAD-CAPT-Newsletter_Carreiras_TesteA ,EMAIL-13-U-EAD-GRAD-CAPT-Newsletter_Carreiras_TesteA ,01/07/2025 12:26:00,Version 14,6158,5973,185,4470,37,159,"74,84","3,00","2,66","0,62","0,83","28,59",EXCELENTE
384645,EMAIL_09_U_EAD_GRAD_CAPT_Oferta_Enfermagem_Inscrito_TesteA,EMAIL_09_U_EAD_GRAD_CAPT_Oferta_Enfermagem_Inscrito_TesteA,06/06/2025 13:51:00,Version 6,10433,10187,246,1186,5,29,"11,64","2,36","0,28","0,05","0,42","3,81",ATENCAO
451665,E-mail_opspropriasIeII_1711,E-mail_opspropriasIeII_1711,19/11/2025 12:20:00,Version 1,9659,9298,361,2031,11,6,"21,84","3,74","0,06","0,12","0,54","7,46",MEDIO
422625,EMAIL-1-U-EAD-GRA-CAP-CON-OP-Dia-do-Cliente-2025-2-14.09,EMAIL-1-U-EAD-GRA-CAP-CON-OP-Dia-do-Cliente-2025-2-14.09,12/09/2025 15:51:00,Version 1,106009,101919,4090,10422,40,67,"10,23","3,86","0,07","0,04","0,38","2,75",ATENCAO
438061,R-EAD-GRA-EXP-INF-Aviso de prazos de abertura de atividades online - E-mail 03,R-EAD-GRA-EXP-INF-Aviso de prazos de abertura de atividades online - E-mail 03,14/10/2025 13:59:00,Version 19,99303,95214,4089,32122,1548,87,"33,74","4,12","0,09","1,63","4,82","12,44",BOM
421670,EMAIL_1_U_EAD_GRAD_CAPT_Oferta_60%_OP_2025_2_Teste_A_10.09,EMAIL_1_U_EAD_GRAD_CAPT_Oferta_60%_OP_2025_2_Teste_A_10.09,10/09/2025 12:48:00,Version 1,11439,11267,172,2663,20,21,"23,64","1,50","0,19","0,18","0,75","8,96",MEDIO
445670,Email-02-Matriz-Curricular,Email-02-Matriz-Curricular,03/11/2025 07:00:00,Version 9,1030,851,179,241,13,12,"28,32","17,38","1,41","1,53","5,39","5,46",MEDIO
440395,E-mail_baixorisco_2210,E-mail_baixorisco_2210,20/10/2025 12:39:00,Version 1,44931,42354,2577,7166,7,38,"16,92","5,74","0,09","0,02","0,10","4,75",ATENCAO
